TeamId,TeamName,SubmissionDate,Score
423900,Wei,"2016-12-07 14:36:23",0.0236446
417518,Glimmung,"2016-12-07 14:43:41",0.0091357
411738,dsarkar,"2016-12-07 14:52:15",0.0289576
416185,serega,"2016-12-07 14:54:19",0.0277595
425745,aminos,"2016-12-07 14:57:51",0.0059908
395855,Terence,"2016-12-07 14:59:09",0.0272357
417518,Glimmung,"2016-12-07 15:00:22",0.0093192
426857,DaveZahedi,"2016-12-07 15:00:24",0.0112405
426687,ZhejunZheng,"2016-12-07 15:01:25",0.013504
417221,PhxZ,"2016-12-07 15:06:59",0.028726
416201,mcasshy,"2016-12-07 15:09:18",0.0270257
426882,LolaChen,"2016-12-07 15:11:43",0.0272166
424887,GiadaDeBerardinis,"2016-12-07 15:15:54",0.0042698
409784,Cyborgus,"2016-12-07 15:19:14",0.0133523
425227,"Nikita Shapovalov (MMP, MSU, RUSSIA)","2016-12-07 15:22:39",0
395933,Jolycrew,"2016-12-07 15:26:23",0.0287567
410565,laserwolf,"2016-12-07 15:50:30",0.0295617
399620,"Lantana Camara","2016-12-07 15:53:33",0.025929
426911,ChipMonkey,"2016-12-07 15:55:28",0.0270762
424885,WaqasBukhari,"2016-12-07 16:00:22",0.008094
405100,Pag2,"2016-12-07 16:01:12",0.0222159
426906,CL,"2016-12-07 16:02:23",0.0207642
394323,"Alexander  Larko","2016-12-07 16:04:33",0.0302316
405271,Medrr,"2016-12-07 16:14:27",0.0262889
424608,Rafa,"2016-12-07 16:43:04",0
394447,alijs,"2016-12-07 16:45:51",0.0303777
424608,Rafa,"2016-12-07 16:48:15",0.0107068
424885,WaqasBukhari,"2016-12-07 16:58:56",0.0110421
394447,alijs,"2016-12-07 17:01:44",0.0303786
410756,ds,"2016-12-07 17:06:32",0.0303007
426964,utility,"2016-12-07 17:17:26",0.027267
426964,utility,"2016-12-07 17:19:23",0.0284411
426965,Sheng,"2016-12-07 17:20:43",0.0268627
424887,GiadaDeBerardinis,"2016-12-07 17:21:45",0.0112929
424887,GiadaDeBerardinis,"2016-12-07 17:27:53",0.0149336
410756,ds,"2016-12-07 17:30:56",0.0303054
422839,Wait!,"2016-12-07 17:32:40",0.0268656
426107,"Ahmed Mostafa","2016-12-07 17:41:53",0.0041178
415333,"Alex Bloom","2016-12-07 17:49:38",0.0275693
415333,"Alex Bloom","2016-12-07 18:07:04",0.029051
425078,Krzysztof,"2016-12-07 18:23:23",0.0299193
409317,Lucas,"2016-12-07 18:27:02",0.027075
409317,Lucas,"2016-12-07 18:41:44",0.0270759
416229,kos_,"2016-12-07 18:49:41",0.027059
406118,loweew,"2016-12-07 19:05:06",0.0267403
406118,loweew,"2016-12-07 19:06:56",0.0269202
417869,"Here to discover","2016-12-07 19:16:43",0.0268634
405498,simonm3,"2016-12-07 19:24:53",0.0277668
426857,DaveZahedi,"2016-12-07 19:43:38",0.0137637
416982,Harpreet,"2016-12-07 19:53:27",0.0080502
423880,Adammer,"2016-12-07 19:59:33",0.0269469
427098,DuraQ,"2016-12-07 20:08:26",0.0136747
427101,"Botond Egri","2016-12-07 20:12:51",0
426906,CL,"2016-12-07 20:14:52",0.0208673
427101,"Botond Egri","2016-12-07 20:14:58",0.0086845
426707,"Marcello Negro","2016-12-07 20:25:13",0.0269934
424885,WaqasBukhari,"2016-12-07 20:27:12",0.0166393
416229,kos_,"2016-12-07 20:48:22",0.02706
426857,DaveZahedi,"2016-12-07 20:57:37",0.0137892
394150,"Sameh Faidi","2016-12-07 21:06:39",0.0305294
415109,bluebank.io,"2016-12-07 21:20:21",0.0270107
427151,ErikSchumacher,"2016-12-07 21:45:17",0.0178538
406118,loweew,"2016-12-07 21:50:52",0.0269792
411219,qqilihq,"2016-12-07 21:53:13",0.0234553
427101,"Botond Egri","2016-12-07 22:18:42",0.0096681
403510,"Alexey Matveev","2016-12-07 22:20:21",0.0303961
403510,"Alexey Matveev","2016-12-07 22:23:53",0.0303977
427143,AbelGbeli,"2016-12-07 22:27:08",0
425078,Krzysztof,"2016-12-07 22:32:19",0.0300672
397492,"In Public Leaderboard We Trust","2016-12-07 23:03:41",0.0307618
425861,iulian,"2016-12-07 23:38:17",0.0000323
422597," sravn","2016-12-07 23:58:50",0.0298323
395011,syllogismos,"2016-12-08 00:18:27",0.0296821
415013,colun,"2016-12-08 00:44:05",0.0303184
415013,colun,"2016-12-08 00:47:15",0.0303294
413780,"Too busy to compete","2016-12-08 00:47:52",0.0298465
397492,"In Public Leaderboard We Trust","2016-12-08 00:51:22",0.0307763
427262,"Jeyhun Babirzade","2016-12-08 01:01:50",0.0268499
395102,towelie,"2016-12-08 01:32:33",0.026389
424885,WaqasBukhari,"2016-12-08 01:36:55",0.0216644
416191,"Ben Fransen","2016-12-08 01:39:37",0.0272166
411219,qqilihq,"2016-12-08 02:09:25",0.0243096
395933,Jolycrew,"2016-12-08 02:30:58",0.0298596
427328,Nick,"2016-12-08 02:32:02",0.0041178
410756,ds,"2016-12-08 02:32:35",0.0303075
427334,Teja,"2016-12-08 02:38:39",0.0041178
414322,YingqiLiu,"2016-12-08 02:46:53",0.0268538
395102,towelie,"2016-12-08 02:59:19",0.0277028
412658,"Rakpong Kittinaradorn","2016-12-08 03:05:27",0.0270896
395560,SteveKane,"2016-12-08 03:19:40",0.0226033
427343,MF1633003,"2016-12-08 03:25:50",0.0270067
395560,SteveKane,"2016-12-08 03:26:08",0.0237521
398533,"Kuch Bhi","2016-12-08 03:34:58",0.0021478
404058,"Naveen KYATHAM","2016-12-08 03:39:58",0.0099565
422716,"Sean Wang","2016-12-08 03:40:15",0.0241839
402941,"Marius Bock","2016-12-08 03:58:42",0.0269902
403995,danieleewww,"2016-12-08 04:04:35",0.0272166
426676,MG1633053,"2016-12-08 04:21:07",0.0041178
410826,icewater,"2016-12-08 04:22:09",0.0248529
427402,MF1633020,"2016-12-08 04:23:49",0.0264266
405859,DaisyJesse,"2016-12-08 04:34:46",0.0270723
410826,icewater,"2016-12-08 04:48:50",0.0291817
414583,MF1633064,"2016-12-08 05:00:57",0.0206103
427343,MF1633003,"2016-12-08 05:01:59",0.0270601
414583,MF1633064,"2016-12-08 05:19:41",0.0206106
405859,DaisyJesse,"2016-12-08 05:41:44",0.027079
427262,"Jeyhun Babirzade","2016-12-08 05:46:07",0.0268681
401017,"Sean Segal","2016-12-08 05:46:23",0.0189187
427464,Sapphire,"2016-12-08 06:14:53",0.027079
425006,"Jared Siskin","2016-12-08 06:18:08",0.0149531
412463,DzmitryKishylau,"2016-12-08 06:21:39",0.0177037
425432,"YNU Shiralab","2016-12-08 06:27:41",0.0095873
397492,"In Public Leaderboard We Trust","2016-12-08 06:31:32",0.0307772
427477,"Saibal Dutta","2016-12-08 06:38:23",0.027079
427262,"Jeyhun Babirzade","2016-12-08 06:38:36",0.0269462
426416,hiro_00,"2016-12-08 06:38:42",0.0273976
427151,ErikSchumacher,"2016-12-08 06:43:11",0.0179109
402941,"Marius Bock","2016-12-08 06:47:05",0.027057
423574,"Nick Deligiannis","2016-12-08 06:50:51",0.0236742
405271,Medrr,"2016-12-08 06:54:22",0.026703
399620,"Lantana Camara","2016-12-08 07:14:48",0.026074
413503,neongen,"2016-12-08 07:28:06",0.029289
425549,dev01@jasrco.com,"2016-12-08 07:41:28",0.0178535
425569,MG1633068,"2016-12-08 08:05:40",0.0169095
411836,"Junyan Gao","2016-12-08 08:10:05",0.0142902
425745,aminos,"2016-12-08 08:20:05",0.0070929
427499,MG1633064,"2016-12-08 08:22:45",0.0001483
395065,gavrand,"2016-12-08 08:43:55",0.027079
422900,"Alexandr Seleznyov","2016-12-08 08:47:42",0.027079
399822,"Alejo y Miro","2016-12-08 08:56:42",0.0307807
411281,Jules,"2016-12-08 09:09:41",0.0271703
427588,DZ1633018,"2016-12-08 09:48:00",0.0268941
410756,ds,"2016-12-08 09:55:48",0.0303092
415070,SebastienPlat,"2016-12-08 09:57:27",0.0268641
403026,Ouranos,"2016-12-08 10:00:11",0.027079
400775,Ash,"2016-12-08 10:03:56",0.0301624
427597,AlGiLa,"2016-12-08 10:12:04",0.0000191
425078,Krzysztof,"2016-12-08 10:16:19",0.0300714
427600,"Adrian Hegner","2016-12-08 10:21:51",0.0041178
410668,"Overfitting  Consortium","2016-12-08 11:04:22",0.0302404
427624,dineshkumar,"2016-12-08 11:18:44",0.0169095
404729,郁孤台下清江水,"2016-12-08 11:29:40",0.0269328
415109,bluebank.io,"2016-12-08 11:42:19",0.0270129
414691,jayjay,"2016-12-08 11:47:37",0.0303023
411836,"Junyan Gao","2016-12-08 11:55:43",0.0150228
419022,MG1633091,"2016-12-08 11:58:26",0.0268538
410668,"Overfitting  Consortium","2016-12-08 12:01:08",0.0303479
427649,vij,"2016-12-08 12:28:51",0.0169095
427644,DZ1633010,"2016-12-08 12:37:00",0
427644,DZ1633010,"2016-12-08 12:44:16",0.0041178
426818,MG1633005,"2016-12-08 12:49:34",0.0269785
414322,YingqiLiu,"2016-12-08 12:51:19",0.0269993
427649,vij,"2016-12-08 12:58:45",0.0236446
395011,syllogismos,"2016-12-08 13:02:08",0.0299042
403631,"Doron Rippel","2016-12-08 13:03:12",0.0246271
403995,danieleewww,"2016-12-08 13:20:19",0.0272263
411093,amaia,"2016-12-08 13:20:42",0.0301489
407871,"Pan Tofelek","2016-12-08 13:27:23",0.0270526
404088,I4AC,"2016-12-08 13:35:06",0.026222
416757,MF1633067,"2016-12-08 13:37:41",0.0270558
414703,fromAtoB,"2016-12-08 13:41:37",0.0299268
423422,ZM,"2016-12-08 13:46:07",0.0301592
406838,"Johnny Strings","2016-12-08 14:03:57",0.027079
413780,"Too busy to compete","2016-12-08 14:07:31",0.0299378
405026,lala,"2016-12-08 14:20:42",0.0299522
415598,ShinnaMashiro,"2016-12-08 14:32:51",0.027079
427726,MF1633040,"2016-12-08 14:42:08",0.0271525
415333,"Alex Bloom","2016-12-08 14:47:51",0.0296524
421609,MF1633002,"2016-12-08 15:01:17",0.0180795
426906,CL,"2016-12-08 15:08:00",0.0209158
421609,MF1633002,"2016-12-08 15:12:37",0.0264033
422597," sravn","2016-12-08 15:12:54",0.029962
415333,"Alex Bloom","2016-12-08 15:24:19",0.0298521
406715,"Prabu Palanisamy","2016-12-08 15:25:14",0.0299942
426044,GLR,"2016-12-08 15:27:44",0.0268627
415070,SebastienPlat,"2016-12-08 15:29:13",0.0268936
405135,"Jared Turkewitz and BreakfastPirate","2016-12-08 15:31:08",0.0307929
410756,ds,"2016-12-08 15:55:53",0.0303486
393972,"Carlos Oliveira","2016-12-08 16:04:51",0.0290577
415070,SebastienPlat,"2016-12-08 16:06:02",0.0269784
410565,laserwolf,"2016-12-08 16:23:44",0.0297034
409780,shabbzad,"2016-12-08 16:27:37",0.0225267
427800,DZ1633011,"2016-12-08 16:31:51",0
427597,AlGiLa,"2016-12-08 16:32:51",0.0046638
426906,CL,"2016-12-08 16:42:28",0.0271639
424776,ax,"2016-12-08 16:43:11",0.0041178
427817,"miguel perez","2016-12-08 16:48:26",0.0000031
423422,ZM,"2016-12-08 16:49:15",0.0301704
406715,"Prabu Palanisamy","2016-12-08 16:50:51",0.0299954
427143,AbelGbeli,"2016-12-08 17:16:06",0.001028
427817,"miguel perez","2016-12-08 17:16:45",0.0150407
404088,I4AC,"2016-12-08 17:19:36",0.0264864
427832,ZhongweiTeng,"2016-12-08 17:23:34",0.0227869
427359,MandeepSingh,"2016-12-08 17:23:42",0.0048163
405271,Medrr,"2016-12-08 17:35:40",0.0268737
426082,DaveH,"2016-12-08 17:39:11",0.026987
415070,SebastienPlat,"2016-12-08 17:43:20",0.0269854
427817,"miguel perez","2016-12-08 17:49:18",0.0246339
415044,mrxnew,"2016-12-08 17:55:56",0.0300353
418409,"Orges Leka","2016-12-08 18:03:23",0.0096037
427851,"Alexey Kisel","2016-12-08 18:07:46",0.027079
416785,"Vicens Gaitan","2016-12-08 18:09:48",0.0303408
404015,"Samarth Agarwal","2016-12-08 18:21:08",0.0178929
414885,Pali,"2016-12-08 18:23:12",0.0293827
427800,DZ1633011,"2016-12-08 18:24:27",0.0270547
394150,"Sameh Faidi","2016-12-08 18:24:51",0.0305373
416785,"Vicens Gaitan","2016-12-08 18:27:36",0.0303634
418409,"Orges Leka","2016-12-08 18:50:07",0.0096054
425942,lakomka33,"2016-12-08 18:50:52",0.0268627
412222,"Evgeny Patekha","2016-12-08 18:59:24",0.030394
425942,lakomka33,"2016-12-08 18:59:48",0.0269838
419000,Litho,"2016-12-08 19:23:15",0.0041178
414885,Pali,"2016-12-08 19:32:20",0.0297138
412222,"Evgeny Patekha","2016-12-08 19:38:47",0.0303952
395811,"Korean Wave","2016-12-08 19:55:23",0.0173095
427143,AbelGbeli,"2016-12-08 20:05:47",0.0054549
400775,Ash,"2016-12-08 20:09:52",0.0301859
414885,Pali,"2016-12-08 20:16:31",0.0298648
406715,"Prabu Palanisamy","2016-12-08 20:18:18",0.029999
400775,Ash,"2016-12-08 20:27:54",0.0301939
427944,cnHeider,"2016-12-08 20:41:09",0.0268627
414960,erettic,"2016-12-08 20:50:11",0.022
425078,Krzysztof,"2016-12-08 21:05:01",0.0300721
427817,"miguel perez","2016-12-08 21:09:42",0.0254835
425006,"Jared Siskin","2016-12-08 21:26:02",0.0165785
422597," sravn","2016-12-08 21:33:47",0.029977
412510,Priest,"2016-12-08 21:43:47",0.0271009
414691,jayjay,"2016-12-08 21:48:27",0.0303039
425227,"Nikita Shapovalov (MMP, MSU, RUSSIA)","2016-12-08 21:49:25",0.0147564
410668,"Overfitting  Consortium","2016-12-08 22:03:39",0.030357
404454,"raddar & Davut","2016-12-08 22:13:52",0.0303155
412510,Priest,"2016-12-08 22:17:22",0.0271019
428020,NikhilKishore,"2016-12-08 23:00:15",0.0041178
412510,Priest,"2016-12-08 23:06:06",0.0271052
401017,"Sean Segal","2016-12-08 23:23:39",0.0191661
428028,"Rémi 2","2016-12-08 23:38:42",0.000749
416229,kos_,"2016-12-08 23:39:33",0.0290748
400424,Misfyre,"2016-12-08 23:39:37",0.0272166
427461,ZoyaBarabanova,"2016-12-08 23:41:40",0
402941,"Marius Bock","2016-12-08 23:48:23",0.0270738
409926,TiagoMarques,"2016-12-08 23:51:39",0.0220492
400424,Misfyre,"2016-12-09 00:00:34",0.028648
416229,kos_,"2016-12-09 00:07:06",0.0294627
425942,lakomka33,"2016-12-09 00:10:53",0.0270035
416086,"Oleksandr Lysenko","2016-12-09 00:19:34",0.0070741
395011,syllogismos,"2016-12-09 00:48:21",0.0299777
420200,DokteurWho,"2016-12-09 01:00:28",0.0272166
417919,ElChacal,"2016-12-09 01:39:54",0.0268405
428121,neo6.0,"2016-12-09 01:54:49",0.0032312
428121,neo6.0,"2016-12-09 02:01:42",0.026868
427499,MG1633064,"2016-12-09 02:06:11",0.0091729
416086,"Oleksandr Lysenko","2016-12-09 02:20:30",0.010112
422820,robrebre,"2016-12-09 02:59:33",0.0302748
416086,"Oleksandr Lysenko","2016-12-09 03:11:53",0.0169616
416185,serega,"2016-12-09 03:16:38",0.0290271
428020,NikhilKishore,"2016-12-09 03:16:57",0.0081461
402941,"Marius Bock","2016-12-09 03:19:14",0.0272166
393947,Mathn,"2016-12-09 03:29:21",0.027079
400424,Misfyre,"2016-12-09 03:34:24",0.0288576
393964,ONODERA,"2016-12-09 03:45:14",0.0302472
400606,"Sassoon Kosian","2016-12-09 03:47:46",0.028606
422820,robrebre,"2016-12-09 03:53:33",0.0302793
412222,"Evgeny Patekha","2016-12-09 04:07:15",0.0304023
409317,Lucas,"2016-12-09 04:24:10",0.027079
425459,Magic,"2016-12-09 04:26:52",0.0223549
402941,"Marius Bock","2016-12-09 04:31:22",0.0286498
396595,"Ronald Yang","2016-12-09 04:40:15",0.0247608
405271,Medrr,"2016-12-09 04:40:30",0.0275114
428181,"Diffusion iterator","2016-12-09 04:50:12",0.0120156
428191,AnselVahle,"2016-12-09 04:58:08",0.0177786
415016,MG1633073,"2016-12-09 05:06:30",0.0283217
399413,Janos,"2016-12-09 05:37:00",0.0292104
428020,NikhilKishore,"2016-12-09 05:38:43",0.0094239
428223,Mads,"2016-12-09 05:46:39",0.0269548
428223,Mads,"2016-12-09 05:58:34",0.0270459
411689,"Shan Ren 7","2016-12-09 05:59:04",0.022615
393972,"Carlos Oliveira","2016-12-09 06:02:21",0.0297406
393972,"Carlos Oliveira","2016-12-09 06:14:06",0.029951
412463,DzmitryKishylau,"2016-12-09 06:41:22",0.0233529
413175,KikiMeow,"2016-12-09 06:47:53",0.0254918
397492,"In Public Leaderboard We Trust","2016-12-09 06:52:13",0.0307915
394150,"Sameh Faidi","2016-12-09 07:00:14",0.0305475
423436,MF1633050,"2016-12-09 07:01:19",0.0256351
428193,windforever,"2016-12-09 07:07:30",0.0019463
404454,"raddar & Davut","2016-12-09 07:10:16",0.0303253
425861,iulian,"2016-12-09 07:18:14",0.0133263
414703,fromAtoB,"2016-12-09 07:18:32",0.0299511
407691,NorwegianWood,"2016-12-09 07:22:05",0.0303228
428254,Tina,"2016-12-09 07:23:18",0.027079
397492,"In Public Leaderboard We Trust","2016-12-09 07:32:00",0.0308006
428274,"Firhat Nawfan Hilmanda","2016-12-09 07:41:52",0.0041178
425569,MG1633068,"2016-12-09 07:45:32",0.0235328
397492,"In Public Leaderboard We Trust","2016-12-09 07:47:07",0.030805
409710,yogeshkumar,"2016-12-09 08:00:18",0.027069
428193,windforever,"2016-12-09 08:03:25",0.0192415
405300,Evdilos_Ikaria,"2016-12-09 08:08:08",0.0300837
425626,MG1633020_1,"2016-12-09 08:13:49",0.0292574
425745,aminos,"2016-12-09 08:18:31",0.0098755
411219,qqilihq,"2016-12-09 08:23:48",0.0246894
425078,Krzysztof,"2016-12-09 08:32:44",0.0302077
425626,MG1633020_1,"2016-12-09 08:35:50",0.029278
414703,fromAtoB,"2016-12-09 08:39:57",0.0299556
400424,Misfyre,"2016-12-09 08:41:43",0.0291329
428315,fansy,"2016-12-09 08:52:05",0.0077072
424608,Rafa,"2016-12-09 08:52:12",0.027079
428319,"Kenley Tan","2016-12-09 08:56:21",0.0270338
428193,windforever,"2016-12-09 09:02:09",0.022475
403973,"Piyush Jaiswal","2016-12-09 09:20:01",0.0300406
423422,ZM,"2016-12-09 09:28:09",0.0301711
409710,yogeshkumar,"2016-12-09 09:39:53",0.0270783
395011,syllogismos,"2016-12-09 09:47:20",0.0300507
396977,Li-Der,"2016-12-09 10:02:42",0.024895
428353,"Andrey Ostapets","2016-12-09 10:20:09",0.022145
411836,"Junyan Gao","2016-12-09 10:33:28",0.0160889
418056,DZ1633003,"2016-12-09 10:42:01",0.0020156
422900,"Alexandr Seleznyov","2016-12-09 10:45:38",0.0270912
423524,MG1633051,"2016-12-09 10:57:35",0.0041178
428193,windforever,"2016-12-09 11:00:14",0.0263803
394150,"Sameh Faidi","2016-12-09 11:35:35",0.0305534
425569,MG1633068,"2016-12-09 11:35:58",0.0268638
424809,"Daniel FG","2016-12-09 11:40:37",0.0292496
414322,YingqiLiu,"2016-12-09 11:41:24",0.0270091
428193,windforever,"2016-12-09 11:50:15",0.027007
412709,hiddenperson,"2016-12-09 11:51:38",0.027079
395933,Jolycrew,"2016-12-09 11:56:37",0.0299361
411836,"Junyan Gao","2016-12-09 12:00:35",0.0187936
417919,ElChacal,"2016-12-09 12:04:10",0.0270011
395887,ChrisJung,"2016-12-09 12:11:00",0.0298816
428404,"Far East Group","2016-12-09 12:18:19",0.0041178
428441,VasilyZverkov,"2016-12-09 12:19:46",0.0270738
417440,MF1633072,"2016-12-09 12:56:17",0.0096826
424809,"Daniel FG","2016-12-09 12:58:59",0.02929
414063,"Quentin Morel","2016-12-09 13:19:22",0.0299917
414063,"Quentin Morel","2016-12-09 13:24:25",0.0299974
395102,towelie,"2016-12-09 13:35:11",0.0291836
399090,"Naz Levent","2016-12-09 13:39:55",0.0272166
405271,Medrr,"2016-12-09 13:58:37",0.0281679
416785,"Vicens Gaitan","2016-12-09 14:08:32",0.03037
428304,FMG,"2016-12-09 14:16:18",0.0216774
431900,bestfitting,"2016-12-09 14:16:57",0.0269997
414322,YingqiLiu,"2016-12-09 14:17:55",0.0270409
402539,"Seyednaser Nourashrafeddin","2016-12-09 14:20:53",0.0270638
427098,DuraQ,"2016-12-09 14:30:05",0.0147452
394290,SKA,"2016-12-09 14:45:43",0.0303034
416785,"Vicens Gaitan","2016-12-09 14:46:45",0.0303768
428509,"Magic C","2016-12-09 14:50:38",0.0019817
403973,"Piyush Jaiswal","2016-12-09 14:59:31",0.0300708
411836,"Junyan Gao","2016-12-09 15:11:14",0.0189281
416785,"Vicens Gaitan","2016-12-09 15:19:48",0.0303842
428514,"Hendrik Hilleckes","2016-12-09 15:21:24",0.0270074
423422,ZM,"2016-12-09 15:24:15",0.0301847
428536,yilisg,"2016-12-09 15:40:10",0.0270762
428541,barathiganesh,"2016-12-09 15:51:03",0.0268627
417262,Bucknell,"2016-12-09 16:03:31",0.0296673
428304,FMG,"2016-12-09 16:04:36",0.021757
425078,Krzysztof,"2016-12-09 16:06:44",0.0302488
431900,bestfitting,"2016-12-09 16:08:38",0.0270032
425432,"YNU Shiralab","2016-12-09 16:11:26",0.009634
406715,"Prabu Palanisamy","2016-12-09 16:11:56",0.0299994
414680,"鑫 侯","2016-12-09 16:47:24",0.0298313
405370,"Tom Van de Wiele","2016-12-09 16:51:09",0.030955
418817,JStr,"2016-12-09 16:53:16",0.0269177
404720,Qingchen,"2016-12-09 16:57:41",0.0270494
407691,NorwegianWood,"2016-12-09 17:01:12",0.0303242
415070,SebastienPlat,"2016-12-09 17:11:38",0.0270001
395587,"Russ Boucher","2016-12-09 17:15:07",0.027079
428509,"Magic C","2016-12-09 17:19:11",0.0020946
404058,"Naveen KYATHAM","2016-12-09 17:21:32",0.0154164
398031,GRIMA,"2016-12-09 17:22:08",0.024738
399470,"Sergey Sukhanov","2016-12-09 17:29:54",0.0270651
416785,"Vicens Gaitan","2016-12-09 17:33:03",0.0303948
413175,KikiMeow,"2016-12-09 17:33:39",0.0256862
417919,ElChacal,"2016-12-09 17:46:12",0.0270399
409016,"More Conditions and More Commissions","2016-12-09 17:50:57",0.0303122
409708,weiwei,"2016-12-09 18:16:10",0.0270492
428624,Givedata(),"2016-12-09 18:16:57",0.0270077
428509,"Magic C","2016-12-09 18:21:48",0.0021102
428625,AaronXu,"2016-12-09 18:46:19",0.0153933
405498,simonm3,"2016-12-09 18:55:01",0.0290726
416229,kos_,"2016-12-09 19:02:41",0.0298369
410271,NikitaLyapin,"2016-12-09 19:02:54",0.026868
410826,icewater,"2016-12-09 19:06:04",0.0294677
416342,"Paolo M.","2016-12-09 19:06:21",0.0188127
426274,alex,"2016-12-09 19:19:33",0.0281784
416229,kos_,"2016-12-09 19:20:57",0.0298588
410756,ds,"2016-12-09 19:21:05",0.0303626
405426,RaulMonraz,"2016-12-09 19:21:13",0.006317
402646,bobhao,"2016-12-09 19:22:10",0.0268862
405370,"Tom Van de Wiele","2016-12-09 19:26:22",0.030961
423900,Wei,"2016-12-09 19:27:19",0.0270299
406715,"Prabu Palanisamy","2016-12-09 19:32:06",0.0300004
416229,kos_,"2016-12-09 19:47:01",0.0298757
418817,JStr,"2016-12-09 19:47:02",0.0269924
404598,"Louie Menard","2016-12-09 19:47:55",0.0219691
405271,Medrr,"2016-12-09 19:52:20",0.0285061
400424,Misfyre,"2016-12-09 20:02:16",0.0293382
412510,Priest,"2016-12-09 20:06:27",0.0271084
405370,"Tom Van de Wiele","2016-12-09 20:19:25",0.0309636
428668,ss,"2016-12-09 20:19:51",0.01322
404598,"Louie Menard","2016-12-09 20:19:55",0.0224743
405533,"Luis Andre Dutra e Silva","2016-12-09 20:44:08",0.027079
394447,alijs,"2016-12-09 20:47:02",0.0303878
404230,RB,"2016-12-09 20:47:52",0.0292796
413417,graseck,"2016-12-09 20:56:17",0.030144
415312,"Nima & Russ","2016-12-09 21:04:12",0.0302638
428711,"Ask for an SSB","2016-12-09 21:15:15",0.0041178
394447,alijs,"2016-12-09 21:20:15",0.0303941
410668,"Overfitting  Consortium","2016-12-09 21:34:02",0.0303877
426274,alex,"2016-12-09 22:06:46",0.0286827
405498,simonm3,"2016-12-09 22:07:39",0.0291231
426274,alex,"2016-12-09 22:09:36",0.029932
428625,AaronXu,"2016-12-09 22:26:32",0.0204011
429943,simonism,"2016-12-09 22:45:08",0.0084113
411219,qqilihq,"2016-12-09 22:55:54",0.0259068
425227,"Nikita Shapovalov (MMP, MSU, RUSSIA)","2016-12-09 23:05:33",0.0269442
423422,ZM,"2016-12-09 23:06:41",0.0302122
428625,AaronXu,"2016-12-09 23:09:10",0.0221474
413417,graseck,"2016-12-09 23:32:44",0.0302895
428625,AaronXu,"2016-12-09 23:40:42",0.0226116
415013,colun,"2016-12-10 00:04:43",0.0303323
412130,Thenobble1,"2016-12-10 00:05:30",0.026255
415013,colun,"2016-12-10 00:08:20",0.0303351
397492,"In Public Leaderboard We Trust","2016-12-10 00:11:33",0.030808
412130,Thenobble1,"2016-12-10 00:23:25",0.0264171
395457,Panos,"2016-12-10 00:27:31",0.0301799
428808,Grudniu.K,"2016-12-10 00:51:08",0.0253947
414959,__jenny__,"2016-12-10 01:09:56",0.0171357
414959,__jenny__,"2016-12-10 01:16:44",0.018482
428819,lusantlueg,"2016-12-10 01:18:34",0.0268973
396595,"Ronald Yang","2016-12-10 01:35:56",0.0248483
427444,yobobski,"2016-12-10 01:49:34",0.0169537
405026,lala,"2016-12-10 01:53:01",0.0299595
428805,TestTeamPleaseDelete,"2016-12-10 01:56:47",0.0153932
428180,MG1633070,"2016-12-10 02:11:52",0.0041178
398675,Starboy,"2016-12-10 02:18:13",0.0041178
428851,cocave,"2016-12-10 03:00:44",0
417440,MF1633072,"2016-12-10 03:26:44",0.0191549
428851,cocave,"2016-12-10 03:30:50",0.0242044
393893,Palaeontologist,"2016-12-10 03:36:42",0.0237962
422716,"Sean Wang","2016-12-10 04:23:55",0.0253517
428874,HIT_LD,"2016-12-10 04:27:35",0.0089199
412625,SR,"2016-12-10 04:33:06",0.0290049
402434,紫金山上的小白菜,"2016-12-10 04:52:45",0.0295891
429943,simonism,"2016-12-10 04:56:23",0.0119564
399620,"Lantana Camara","2016-12-10 05:00:57",0.0262265
422820,robrebre,"2016-12-10 05:17:59",0.0302809
429943,simonism,"2016-12-10 05:29:48",0.0126627
398221,"Nilotpal Sinha","2016-12-10 05:39:49",0.027079
428861,MF1633038,"2016-12-10 05:58:00",0.0188988
412463,DzmitryKishylau,"2016-12-10 06:00:16",0.0233555
428889,SigmaField,"2016-12-10 06:02:35",0.0296012
428319,"Kenley Tan","2016-12-10 06:06:11",0.0270398
413139,stockpile,"2016-12-10 06:09:16",0.0019815
428912,MG1633021,"2016-12-10 06:12:55",0.0268705
428918,"Daniel Yoo","2016-12-10 06:13:49",0.0041178
417620,Hacking_Bank_Data,"2016-12-10 06:21:29",0.0271329
396868,papadopc,"2016-12-10 06:33:48",0.027044
395887,ChrisJung,"2016-12-10 06:36:59",0.0299527
410927,Cosmos,"2016-12-10 07:16:02",0.0292336
428319,"Kenley Tan","2016-12-10 07:16:57",0.0270434
413444,jyacky,"2016-12-10 07:28:18",0.0246516
396561,"Thomas Maier","2016-12-10 07:29:48",0.0298711
416757,MF1633067,"2016-12-10 07:31:09",0.0272166
417533,damagar,"2016-12-10 07:47:55",0.0240024
428943,"Andrew Grinenko","2016-12-10 07:49:38",0.0104503
428319,"Kenley Tan","2016-12-10 07:53:27",0.0291511
422716,"Sean Wang","2016-12-10 08:17:51",0.0253998
428808,Grudniu.K,"2016-12-10 08:20:12",0.0255395
404720,Qingchen,"2016-12-10 08:22:02",0.0272166
